Local Date;Local Time;Close;Net;%Chg;Open;Low;High
15-May-2023;18:04;15.958,59;-1,61;-0,01%;15.960,19;15.957,67;15.960,19
15-May-2023;18:03;15.960,21;-1,15;-0,01%;15.961,44;15.960,21;15.962,27
15-May-2023;18:02;15.961,35;-3,3;-0,02%;15.964,48;15.961,35;15.964,59
15-May-2023;18:01;15.964,65;2,28;0,01%;15.962,48;15.962,48;15.965,67
15-May-2023;18:00;15.962,37;5,08;0,03%;15.957,34;15.957,34;15.962,97
15-May-2023;17:59;15.957,29;4,32;0,03%;15.953,06;15.952,78;15.959,34
15-May-2023;17:58;15.952,97;-2,56;-0,02%;15.955,37;15.952,97;15.955,37
15-May-2023;17:57;15.955,53;5,03;0,03%;15.950,49;15.950,23;15.955,60
15-May-2023;17:56;15.950,50;0,99;0,01%;15.949,12;15.946,48;15.951,15
15-May-2023;17:55;15.949,51;-2,98;-0,02%;15.952,37;15.949,51;15.953,93
15-May-2023;17:54;15.952,48;-1,45;-0,01%;15.953,71;15.951,90;15.954,05
15-May-2023;17:53;15.953,94;6,07;0,04%;15.947,96;15.947,57;15.954,34
15-May-2023;17:52;15.947,86;1,48;0,01%;15.946,51;15.946,29;15.948,63
15-May-2023;17:51;15.946,38;1,76;0,01%;15.944,88;15.942,50;15.946,44
15-May-2023;17:50;15.944,62;0,51;0,00%;15.944,51;15.944,51;15.945,87
15-May-2023;17:49;15.944,11;0,8;0,01%;15.943,29;15.940,86;15.944,11
15-May-2023;17:48;15.943,31;-3,49;-0,02%;15.946,63;15.942,96;15.946,89
15-May-2023;17:47;15.946,80;-2,52;-0,02%;15.949,34;15.946,70;15.950,20
15-May-2023;17:46;15.949,32;7,34;0,05%;15.942,54;15.941,34;15.949,58
15-May-2023;17:45;15.941,97;3,21;0,02%;15.938,91;15.937,80;15.941,97
15-May-2023;17:44;15.938,76;1,61;0,01%;15.937,14;15.935,87;15.939,29
15-May-2023;17:43;15.937,15;-2,04;-0,01%;15.939,19;15.937,15;15.940,98
15-May-2023;17:42;15.939,19;-0,15;0,00%;15.939,41;15.937,95;15.940,25
15-May-2023;17:41;15.939,35;0,44;0,00%;15.938,86;15.938,30;15.940,24
15-May-2023;17:40;15.938,91;-3,72;-0,02%;15.942,69;15.938,91;15.944,08
15-May-2023;17:39;15.942,63;3,52;0,02%;15.939,71;15.939,71;15.944,37
15-May-2023;17:38;15.939,11;-5,57;-0,03%;15.944,65;15.939,05;15.944,65
15-May-2023;17:37;15.944,69;5,53;0,03%;15.939,14;15.939,14;15.944,94
15-May-2023;17:36;15.939,15;4,47;0,03%;15.934,90;15.934,90;15.939,63
15-May-2023;17:35;15.934,69;1,73;0,01%;15.933,15;15.933,15;15.935,48
15-May-2023;17:34;15.932,96;-0,12;0,00%;15.933,16;15.930,99;15.934,75
15-May-2023;17:33;15.933,07;-6,08;-0,04%;15.939,18;15.932,79;15.939,44
15-May-2023;17:32;15.939,15;-1,99;-0,01%;15.941,45;15.939,15;15.942,90
15-May-2023;17:31;15.941,14;-3,14;-0,02%;15.944,18;15.941,04;15.945,39
15-May-2023;17:30;15.944,28;-3,14;-0,02%;15.947,62;15.944,28;15.949,04
15-May-2023;17:29;15.947,43;5,31;0,03%;15.942,19;15.942,03;15.947,43
15-May-2023;17:28;15.942,12;3,67;0,02%;15.938,41;15.938,41;15.942,27
15-May-2023;17:27;15.938,44;2,62;0,02%;15.935,72;15.935,69;15.938,89
15-May-2023;17:26;15.935,82;-7,47;-0,05%;15.943,58;15.935,82;15.943,71
15-May-2023;17:25;15.943,29;-2,15;-0,01%;15.945,47;15.942,06;15.945,67
15-May-2023;17:24;15.945,44;-1,26;-0,01%;15.947,05;15.944,49;15.947,08
15-May-2023;17:23;15.946,71;-3,83;-0,02%;15.950,53;15.946,11;15.950,53
15-May-2023;17:22;15.950,54;-0,08;0,00%;15.950,01;15.948,93;15.951,68
15-May-2023;17:21;15.950,62;-6,34;-0,04%;15.957,43;15.950,45;15.957,45
15-May-2023;17:20;15.956,96;3,16;0,02%;15.953,99;15.953,99;15.957,07
15-May-2023;17:19;15.953,81;4,32;0,03%;15.951,80;15.949,60;15.953,81
15-May-2023;17:18;15.949,49;3,15;0,02%;15.946,68;15.946,18;15.949,49
15-May-2023;17:17;15.946,34;2,31;0,01%;15.943,96;15.942,17;15.946,34
15-May-2023;17:16;15.944,03;-0,33;0,00%;15.944,30;15.942,33;15.945,00
15-May-2023;17:15;15.944,35;0,23;0,00%;15.944,36;15.944,31;15.945,89
15-May-2023;17:14;15.944,12;-0,07;0,00%;15.944,04;15.943,18;15.945,14
15-May-2023;17:13;15.944,19;-4,43;-0,03%;15.948,65;15.944,19;15.949,53
15-May-2023;17:12;15.948,63;3,45;0,02%;15.945,33;15.945,33;15.950,04
15-May-2023;17:11;15.945,17;-0,93;-0,01%;15.946,04;15.942,81;15.946,04
15-May-2023;17:10;15.946,10;0,31;0,00%;15.945,55;15.945,30;15.947,56
15-May-2023;17:09;15.945,78;-1,32;-0,01%;15.947,15;15.945,78;15.948,24
15-May-2023;17:08;15.947,11;1,55;0,01%;15.945,56;15.943,55;15.947,46
15-May-2023;17:07;15.945,55;1,5;0,01%;15.943,93;15.943,90;15.947,42
15-May-2023;17:06;15.944,05;-4,15;-0,03%;15.948,22;15.943,41;15.948,27
15-May-2023;17:05;15.948,20;2,38;0,01%;15.945,88;15.945,88;15.949,39
15-May-2023;17:04;15.945,82;-0,47;0,00%;15.945,90;15.944,42;15.946,65
15-May-2023;17:03;15.946,29;-12,12;-0,08%;15.958,12;15.946,28;15.958,12
15-May-2023;17:02;15.958,41;2,01;0,01%;15.956,39;15.955,29;15.959,26
15-May-2023;17:01;15.956,40;0,03;0,00%;15.956,28;15.956,02;15.958,47
15-May-2023;17:00;15.956,37;0,16;0,00%;15.956,20;15.954,77;15.957,17
15-May-2023;16:59;15.956,21;6,56;0,04%;15.950,06;15.950,06;15.956,30
15-May-2023;16:58;15.949,65;3,86;0,02%;15.946,21;15.945,92;15.950,52
15-May-2023;16:57;15.945,79;1,53;0,01%;15.944,15;15.943,21;15.946,41
15-May-2023;16:56;15.944,25;5,24;0,03%;15.939,14;15.938,41;15.944,25
15-May-2023;16:55;15.939,01;-11,45;-0,07%;15.950,49;15.937,31;15.950,76
15-May-2023;16:54;15.950,47;2,54;0,02%;15.947,94;15.947,92;15.951,13
15-May-2023;16:53;15.947,92;-4,29;-0,03%;15.952,13;15.947,79;15.952,13
15-May-2023;16:52;15.952,21;9,28;0,06%;15.942,84;15.942,84;15.953,55
15-May-2023;16:51;15.942,93;-1,93;-0,01%;15.944,59;15.941,86;15.945,07
15-May-2023;16:50;15.944,86;4,64;0,03%;15.939,71;15.939,63;15.945,44
15-May-2023;16:49;15.940,22;3,42;0,02%;15.936,77;15.936,67;15.940,52
15-May-2023;16:48;15.936,80;4,95;0,03%;15.931,92;15.931,53;15.940,43
15-May-2023;16:47;15.931,85;5,73;0,04%;15.926,00;15.925,34;15.932,75
15-May-2023;16:46;15.926,12;-5,27;-0,03%;15.931,13;15.923,47;15.931,16
15-May-2023;16:45;15.931,40;-3,35;-0,02%;15.934,27;15.931,40;15.938,17
15-May-2023;16:44;15.934,75;2,69;0,02%;15.931,80;15.930,20;15.934,77
15-May-2023;16:43;15.932,06;-0,07;0,00%;15.931,62;15.929,92;15.933,59
15-May-2023;16:42;15.932,12;-2,36;-0,01%;15.934,58;15.932,12;15.934,58
15-May-2023;16:41;15.934,48;-4,1;-0,03%;15.937,60;15.934,48;15.938,28
15-May-2023;16:40;15.938,58;-2,59;-0,02%;15.941,26;15.938,55;15.943,19
15-May-2023;16:39;15.941,17;2,09;0,01%;15.939,12;15.939,11;15.942,65
15-May-2023;16:38;15.939,08;-3,62;-0,02%;15.942,66;15.937,18;15.943,09
15-May-2023;16:37;15.942,70;4,55;0,03%;15.938,13;15.938,13;15.944,24
15-May-2023;16:36;15.938,15;2,62;0,02%;15.936,18;15.936,18;15.938,79
15-May-2023;16:35;15.935,53;1,92;0,01%;15.932,83;15.931,35;15.936,08
15-May-2023;16:34;15.933,61;1,15;0,01%;15.932,43;15.932,43;15.937,64
15-May-2023;16:33;15.932,46;-0,79;0,00%;15.933,16;15.929,09;15.934,44
15-May-2023;16:32;15.933,25;2,53;0,02%;15.930,43;15.929,42;15.933,25
15-May-2023;16:31;15.930,72;-5,6;-0,04%;15.936,36;15.930,72;15.937,38
15-May-2023;16:30;15.936,32;-2,59;-0,02%;15.938,55;15.935,94;15.938,70
15-May-2023;16:29;15.938,92;-3,22;-0,02%;15.941,97;15.938,92;15.943,23
15-May-2023;16:28;15.942,13;2,53;0,02%;15.939,39;15.939,32;15.944,01
15-May-2023;16:27;15.939,60;-1,1;-0,01%;15.940,82;15.938,01;15.941,08
15-May-2023;16:26;15.940,71;1,21;0,01%;15.939,53;15.938,49;15.940,71
15-May-2023;16:25;15.939,49;2,7;0,02%;15.936,38;15.935,26;15.939,61
15-May-2023;16:24;15.936,80;0,93;0,01%;15.935,81;15.935,19;15.938,72
15-May-2023;16:23;15.935,87;-2,17;-0,01%;15.937,97;15.935,74;15.938,03
15-May-2023;16:22;15.938,04;2,66;0,02%;15.935,94;15.935,94;15.939,38
15-May-2023;16:21;15.935,38;4,11;0,03%;15.931,35;15.931,35;15.936,01
15-May-2023;16:20;15.931,28;-0,23;0,00%;15.931,54;15.929,74;15.934,01
15-May-2023;16:19;15.931,51;4,54;0,03%;15.927,24;15.927,24;15.932,39
15-May-2023;16:18;15.926,97;-0,6;0,00%;15.928,29;15.926,91;15.929,73
15-May-2023;16:17;15.927,57;-0,4;0,00%;15.928,77;15.926,89;15.929,90
15-May-2023;16:16;15.927,97;5,95;0,04%;15.921,67;15.921,16;15.928,43
15-May-2023;16:15;15.922,02;4,8;0,03%;15.917,22;15.916,34;15.922,13
15-May-2023;16:14;15.917,22;2,63;0,02%;15.914,50;15.913,90;15.919,16
15-May-2023;16:13;15.914,59;6,98;0,04%;15.907,39;15.907,39;15.915,15
15-May-2023;16:12;15.907,62;-0,75;0,00%;15.907,78;15.906,83;15.909,01
15-May-2023;16:11;15.908,36;4,44;0,03%;15.903,75;15.903,75;15.911,00
15-May-2023;16:10;15.903,93;2,38;0,01%;15.901,34;15.900,07;15.904,98
15-May-2023;16:09;15.901,55;2,91;0,02%;15.898,44;15.898,44;15.902,54
15-May-2023;16:08;15.898,64;-6,94;-0,04%;15.905,64;15.898,64;15.905,70
15-May-2023;16:07;15.905,58;7,33;0,05%;15.898,15;15.897,45;15.905,95
15-May-2023;16:06;15.898,25;5,05;0,03%;15.893,11;15.891,58;15.898,38
15-May-2023;16:05;15.893,20;-1,41;-0,01%;15.894,20;15.892,46;15.894,70
15-May-2023;16:04;15.894,61;-3,83;-0,02%;15.898,47;15.894,61;15.900,65
15-May-2023;16:03;15.898,44;0,56;0,00%;15.897,91;15.895,45;15.898,54
15-May-2023;16:02;15.897,88;7,93;0,05%;15.890,57;15.890,57;15.899,69
15-May-2023;16:01;15.889,94;6,31;0,04%;15.883,67;15.881,79;15.890,88
15-May-2023;16:00;15.883,63;-5,98;-0,04%;15.890,21;15.881,58;15.890,67
15-May-2023;15:59;15.889,61;0,06;0,00%;15.889,39;15.888,05;15.891,75
15-May-2023;15:58;15.889,55;-5,97;-0,04%;15.895,49;15.888,84;15.898,37
15-May-2023;15:57;15.895,52;-12,68;-0,08%;15.907,75;15.894,82;15.907,75
15-May-2023;15:56;15.908,20;-1,69;-0,01%;15.909,98;15.907,93;15.912,44
15-May-2023;15:55;15.909,89;4,3;0,03%;15.906,10;15.906,10;15.909,89
15-May-2023;15:54;15.905,59;3;0,02%;15.902,59;15.902,57;15.908,66
15-May-2023;15:53;15.902,59;-1,94;-0,01%;15.903,92;15.899,38;15.905,55
15-May-2023;15:52;15.904,53;4,83;0,03%;15.899,43;15.899,28;15.907,04
15-May-2023;15:51;15.899,70;1,91;0,01%;15.897,99;15.896,00;15.901,74
15-May-2023;15:50;15.897,79;2,23;0,01%;15.895,76;15.895,76;15.901,19
15-May-2023;15:49;15.895,56;1,14;0,01%;15.894,51;15.894,51;15.900,35
15-May-2023;15:48;15.894,41;-1,88;-0,01%;15.896,44;15.894,41;15.900,77
15-May-2023;15:47;15.896,29;6,71;0,04%;15.889,14;15.888,72;15.898,38
15-May-2023;15:46;15.889,58;-5,54;-0,03%;15.895,11;15.889,58;15.895,52
15-May-2023;15:45;15.895,12;-3,5;-0,02%;15.898,50;15.894,54;15.899,79
15-May-2023;15:44;15.898,62;1,16;0,01%;15.898,06;15.896,10;15.900,82
15-May-2023;15:43;15.897,45;3,1;0,02%;15.894,44;15.893,45;15.897,45
15-May-2023;15:42;15.894,35;2,19;0,01%;15.892,08;15.891,90;15.894,35
15-May-2023;15:41;15.892,17;-0,22;0,00%;15.892,49;15.889,76;15.894,10
15-May-2023;15:40;15.892,39;-1,88;-0,01%;15.894,66;15.891,87;15.895,00
15-May-2023;15:39;15.894,27;-3,1;-0,02%;15.898,23;15.893,75;15.900,93
15-May-2023;15:38;15.897,37;4,94;0,03%;15.892,95;15.891,66;15.897,48
15-May-2023;15:37;15.892,43;4,97;0,03%;15.887,73;15.887,72;15.892,46
15-May-2023;15:36;15.887,47;4,61;0,03%;15.882,75;15.882,75;15.890,78
15-May-2023;15:35;15.882,85;5,88;0,04%;15.878,05;15.875,37;15.882,91
15-May-2023;15:34;15.876,97;14,14;0,09%;15.863,80;15.863,68;15.879,25
15-May-2023;15:33;15.862,84;1,82;0,01%;15.862,25;15.859,65;15.863,18
15-May-2023;15:32;15.861,02;-9,11;-0,06%;15.870,51;15.860,69;15.870,86
15-May-2023;15:31;15.870,13;8,79;0,06%;15.861,36;15.858,64;15.870,13
15-May-2023;15:30;15.861,34;-9,48;-0,06%;15.871,13;15.860,77;15.871,28
15-May-2023;15:29;15.870,82;3,04;0,02%;15.867,78;15.866,24;15.870,82
15-May-2023;15:28;15.867,79;0,61;0,00%;15.867,05;15.862,43;15.867,93
15-May-2023;15:27;15.867,18;-0,05;0,00%;15.867,69;15.865,93;15.869,02
15-May-2023;15:26;15.867,23;0,98;0,01%;15.866,26;15.865,53;15.868,77
15-May-2023;15:25;15.866,25;-2,44;-0,02%;15.868,74;15.866,19;15.868,84
15-May-2023;15:24;15.868,69;4,04;0,03%;15.865,05;15.864,74;15.871,08
15-May-2023;15:23;15.864,65;-0,27;0,00%;15.865,10;15.861,34;15.865,84
15-May-2023;15:22;15.864,93;13,19;0,08%;15.851,86;15.850,81;15.864,93
15-May-2023;15:21;15.851,73;-7,17;-0,05%;15.859,01;15.851,25;15.859,19
15-May-2023;15:20;15.858,91;2,06;0,01%;15.857,09;15.855,38;15.859,68
15-May-2023;15:19;15.856,85;7,72;0,05%;15.848,78;15.848,28;15.857,75
15-May-2023;15:18;15.849,13;0,47;0,00%;15.848,52;15.848,52;15.851,69
15-May-2023;15:17;15.848,66;-4,27;-0,03%;15.852,92;15.848,28;15.852,92
15-May-2023;15:16;15.852,93;1,07;0,01%;15.851,46;15.846,30;15.853,26
15-May-2023;15:15;15.851,87;-3,56;-0,02%;15.855,63;15.850,07;15.855,94
15-May-2023;15:14;15.855,42;6,22;0,04%;15.849,45;15.846,64;15.855,89
15-May-2023;15:13;15.849,20;-4,46;-0,03%;15.853,81;15.847,09;15.853,81
15-May-2023;15:12;15.853,66;0,83;0,01%;15.851,77;15.850,51;15.854,62
15-May-2023;15:11;15.852,83;0,72;0,00%;15.852,12;15.851,44;15.855,02
15-May-2023;15:10;15.852,12;0,8;0,01%;15.851,23;15.847,75;15.853,20
15-May-2023;15:09;15.851,32;-8,01;-0,05%;15.859,19;15.851,32;15.861,41
15-May-2023;15:08;15.859,33;-5,97;-0,04%;15.864,98;15.859,33;15.868,36
15-May-2023;15:07;15.865,30;-14,51;-0,09%;15.879,71;15.864,97;15.879,71
15-May-2023;15:06;15.879,81;-4,32;-0,03%;15.883,97;15.878,96;15.884,21
15-May-2023;15:05;15.884,12;5,89;0,04%;15.877,99;15.877,99;15.885,21
15-May-2023;15:04;15.878,24;-5,91;-0,04%;15.884,34;15.877,16;15.884,93
15-May-2023;15:03;15.884,15;7,7;0,05%;15.876,66;15.876,66;15.886,77
15-May-2023;15:02;15.876,45;-4,92;-0,03%;15.880,76;15.874,49;15.880,76
15-May-2023;15:01;15.881,36;10,48;0,07%;15.872,14;15.872,14;15.881,36
15-May-2023;15:00;15.870,88;-4,28;-0,03%;15.875,63;15.870,88;15.878,66
15-May-2023;14:59;15.875,17;-2,63;-0,02%;15.878,53;15.870,84;15.880,05
15-May-2023;14:58;15.877,80;-1,33;-0,01%;15.879,09;15.875,50;15.882,40
15-May-2023;14:57;15.879,13;-6,02;-0,04%;15.885,10;15.877,75;15.885,10
15-May-2023;14:56;15.885,14;-0,71;0,00%;15.885,28;15.883,19;15.889,86
15-May-2023;14:55;15.885,85;6,25;0,04%;15.879,70;15.879,70;15.887,19
15-May-2023;14:54;15.879,60;-0,02;0,00%;15.878,61;15.876,73;15.883,59
15-May-2023;14:53;15.879,63;-5,06;-0,03%;15.884,96;15.879,24;15.886,54
15-May-2023;14:52;15.884,69;-6,68;-0,04%;15.891,08;15.884,69;15.895,94
15-May-2023;14:51;15.891,37;-11,84;-0,07%;15.903,19;15.891,37;15.904,68
15-May-2023;14:50;15.903,20;-7,19;-0,05%;15.910,43;15.900,95;15.912,77
15-May-2023;14:49;15.910,39;-0,03;0,00%;15.910,57;15.905,41;15.913,90
15-May-2023;14:48;15.910,42;-4,35;-0,03%;15.914,78;15.910,42;15.919,73
15-May-2023;14:47;15.914,77;-14,1;-0,09%;15.928,78;15.914,30;15.929,39
15-May-2023;14:46;15.928,87;10,11;0,06%;15.919,59;15.919,59;15.934,00
15-May-2023;14:45;15.918,76;1,26;0,01%;15.917,48;15.910,81;15.918,76
15-May-2023;14:44;15.917,50;5,07;0,03%;15.912,95;15.910,41;15.917,50
15-May-2023;14:43;15.912,43;9,31;0,06%;15.902,88;15.902,88;15.915,00
15-May-2023;14:42;15.903,12;-1,75;-0,01%;15.904,93;15.897,58;15.905,39
15-May-2023;14:41;15.904,87;9,2;0,06%;15.896,30;15.892,15;15.906,15
15-May-2023;14:40;15.895,67;-9,83;-0,06%;15.904,80;15.888,82;15.904,80
15-May-2023;14:39;15.905,49;-7,87;-0,05%;15.913,02;15.904,70;15.913,02
15-May-2023;14:38;15.913,36;-4,18;-0,03%;15.917,21;15.910,35;15.918,41
15-May-2023;14:37;15.917,54;-0,48;0,00%;15.918,54;15.914,79;15.922,35
15-May-2023;14:36;15.918,02;6,96;0,04%;15.911,00;15.904,65;15.918,02
15-May-2023;14:35;15.911,06;-8,87;-0,06%;15.919,96;15.910,76;15.922,24
15-May-2023;14:34;15.919,93;5,34;0,03%;15.915,34;15.909,46;15.924,41
15-May-2023;14:33;15.914,59;-3,22;-0,02%;15.916,93;15.908,48;15.922,25
15-May-2023;14:32;15.917,81;13,53;0,09%;15.903,74;15.901,40;15.919,66
15-May-2023;14:31;15.904,28;7,55;0,05%;15.911,14;15.904,28;15.912,98
12-May-2023;21:00;15.895,79;2,7;0,02%;15.893,23;15.893,13;15.896,80
12-May-2023;20:59;15.893,09;-3,24;-0,02%;15.896,57;15.892,05;15.897,10
12-May-2023;20:58;15.896,32;2,02;0,01%;15.894,66;15.893,16;15.898,14
12-May-2023;20:57;15.894,30;-3,72;-0,02%;15.898,16;15.894,30;15.898,68
12-May-2023;20:56;15.898,02;4,82;0,03%;15.894,70;15.894,70;15.900,76
12-May-2023;20:55;15.893,20;5,15;0,03%;15.888,69;15.887,93;15.894,62
12-May-2023;20:54;15.888,05;1,61;0,01%;15.887,24;15.884,52;15.888,19
12-May-2023;20:53;15.886,44;4,04;0,03%;15.884,44;15.884,44;15.888,78
12-May-2023;20:52;15.882,40;4,42;0,03%;15.878,69;15.878,69;15.882,93
12-May-2023;20:51;15.877,97;2,51;0,02%;15.867,40;15.867,05;15.878,34
12-May-2023;20:50;15.875,46;-1,1;-0,01%;15.876,96;15.874,75;15.877,94
12-May-2023;20:49;15.876,56;-0,97;-0,01%;15.877,67;15.874,81;15.879,83
12-May-2023;20:48;15.877,53;5,3;0,03%;15.871,62;15.871,24;15.877,99
12-May-2023;20:47;15.872,23;-10,81;-0,07%;15.882,96;15.872,05;15.885,45
12-May-2023;20:46;15.883,04;3,77;0,02%;15.878,94;15.878,91;15.884,86
12-May-2023;20:45;15.879,27;3,77;0,02%;15.876,00;15.876,00;15.879,78
12-May-2023;20:44;15.875,51;-0,38;0,00%;15.876,19;15.873,91;15.876,56
12-May-2023;20:43;15.875,89;4,3;0,03%;15.870,85;15.870,85;15.875,89
12-May-2023;20:42;15.871,59;0,26;0,00%;15.871,27;15.867,18;15.873,11
12-May-2023;20:41;15.871,33;3,06;0,02%;15.869,88;15.869,84;15.872,39
12-May-2023;20:40;15.868,27;1,02;0,01%;15.867,19;15.865,63;15.868,88
12-May-2023;20:39;15.867,25;1,14;0,01%;15.866,09;15.866,09;15.870,13
12-May-2023;20:38;15.866,11;1,76;0,01%;15.864,14;15.863,20;15.866,65
12-May-2023;20:37;15.864,35;-9,3;-0,06%;15.873,45;15.863,43;15.873,45
12-May-2023;20:36;15.873,66;6,11;0,04%;15.867,77;15.867,77;15.875,72
12-May-2023;20:35;15.867,55;5,18;0,03%;15.862,36;15.861,01;15.867,61
12-May-2023;20:34;15.862,37;2,98;0,02%;15.859,34;15.859,32;15.864,77
12-May-2023;20:33;15.859,39;2,9;0,02%;15.857,12;15.857,04;15.860,54
12-May-2023;20:32;15.856,49;-2,01;-0,01%;15.858,69;15.855,78;15.858,98
12-May-2023;20:31;15.858,50;7,89;0,05%;15.850,81;15.850,81;15.860,84
12-May-2023;20:30;15.850,61;4,53;0,03%;15.845,64;15.844,54;15.851,16
12-May-2023;20:29;15.846,09;-4,59;-0,03%;15.850,72;15.845,49;15.850,73
12-May-2023;20:28;15.850,67;0,31;0,00%;15.850,40;15.849,37;15.852,40
12-May-2023;20:27;15.850,37;0,55;0,00%;15.850,01;15.848,21;15.850,56
12-May-2023;20:26;15.849,82;2,11;0,01%;15.848,05;15.846,36;15.851,58
12-May-2023;20:25;15.847,71;0,36;0,00%;15.847,26;15.845,11;15.849,63
12-May-2023;20:24;15.847,35;-1,57;-0,01%;15.849,21;15.845,07;15.849,24
12-May-2023;20:23;15.848,91;2,63;0,02%;15.846,19;15.845,85;15.848,91
12-May-2023;20:22;15.846,28;2,53;0,02%;15.843,65;15.842,29;15.846,79
12-May-2023;20:21;15.843,75;1,5;0,01%;15.842,44;15.842,44;15.846,66
12-May-2023;20:20;15.842,24;5,67;0,04%;15.836,62;15.836,52;15.842,30
12-May-2023;20:19;15.836,57;2,19;0,01%;15.834,37;15.833,43;15.836,64
12-May-2023;20:18;15.834,38;-1,4;-0,01%;15.835,83;15.834,29;15.836,95
12-May-2023;20:17;15.835,79;-1,73;-0,01%;15.837,45;15.833,65;15.837,45
12-May-2023;20:16;15.837,52;3,37;0,02%;15.834,92;15.833,76;15.838,42
12-May-2023;20:15;15.834,15;-4,82;-0,03%;15.839,13;15.833,79;15.839,93
12-May-2023;20:14;15.838,97;-1,09;-0,01%;15.840,06;15.838,60;15.842,74
12-May-2023;20:13;15.840,06;-2,65;-0,02%;15.842,68;15.840,04;15.843,04
12-May-2023;20:12;15.842,70;-3,22;-0,02%;15.846,20;15.841,60;15.846,20
12-May-2023;20:11;15.845,92;4,2;0,03%;15.841,59;15.840,58;15.846,35
12-May-2023;20:10;15.841,72;-2,11;-0,01%;15.843,00;15.840,86;15.843,12
12-May-2023;20:09;15.843,83;3,17;0,02%;15.841,34;15.840,98;15.843,92
12-May-2023;20:08;15.840,66;5,37;0,03%;15.835,30;15.834,38;15.840,66
12-May-2023;20:07;15.835,29;0,47;0,00%;15.834,71;15.833,12;15.836,10
12-May-2023;20:06;15.834,82;-2,75;-0,02%;15.837,51;15.833,82;15.837,51
12-May-2023;20:05;15.837,57;-4,38;-0,03%;15.842,28;15.837,16;15.842,46
12-May-2023;20:04;15.841,95;-0,25;0,00%;15.842,27;15.840,45;15.843,99
12-May-2023;20:03;15.842,20;9,47;0,06%;15.833,34;15.832,20;15.842,34
12-May-2023;20:02;15.832,73;2,34;0,01%;15.830,27;15.826,43;15.833,71
12-May-2023;20:01;15.830,39;-1,17;-0,01%;15.832,04;15.830,39;15.835,28
12-May-2023;20:00;15.831,57;1,44;0,01%;15.830,13;15.828,02;15.831,61
12-May-2023;19:59;15.830,13;-0,6;0,00%;15.830,64;15.829,84;15.835,00
12-May-2023;19:58;15.830,73;3,42;0,02%;15.827,33;15.826,76;15.831,02
12-May-2023;19:57;15.827,31;-6,64;-0,04%;15.833,93;15.827,31;15.833,93
12-May-2023;19:56;15.833,95;5,08;0,03%;15.828,88;15.828,88;15.835,18
12-May-2023;19:55;15.828,87;0,63;0,00%;15.828,68;15.828,47;15.830,39
12-May-2023;19:54;15.828,24;0,56;0,00%;15.827,87;15.826,25;15.828,24
12-May-2023;19:53;15.827,69;2,43;0,02%;15.826,07;15.825,01;15.828,14
12-May-2023;19:52;15.825,26;3,59;0,02%;15.821,68;15.820,38;15.825,59
12-May-2023;19:51;15.821,67;5,49;0,03%;15.817,31;15.817,31;15.821,86
12-May-2023;19:50;15.816,17;-0,1;0,00%;15.816,39;15.814,10;15.818,96
12-May-2023;19:49;15.816,28;1,75;0,01%;15.814,51;15.813,71;15.816,39
12-May-2023;19:48;15.814,52;-1,67;-0,01%;15.816,10;15.812,87;15.816,10
12-May-2023;19:47;15.816,19;1,17;0,01%;15.814,94;15.814,64;15.818,01
12-May-2023;19:46;15.815,02;4,13;0,03%;15.810,88;15.810,36;15.815,82
12-May-2023;19:45;15.810,88;-1,35;-0,01%;15.812,24;15.809,79;15.813,50
12-May-2023;19:44;15.812,24;6,5;0,04%;15.806,09;15.806,09;15.812,24
12-May-2023;19:43;15.805,74;3,16;0,02%;15.802,44;15.802,29;15.806,91
12-May-2023;19:42;15.802,58;-3,93;-0,02%;15.806,34;15.801,64;15.806,34
12-May-2023;19:41;15.806,51;-5,84;-0,04%;15.812,45;15.806,47;15.812,45
12-May-2023;19:40;15.812,35;1,1;0,01%;15.811,08;15.810,16;15.812,56
12-May-2023;19:39;15.811,25;-3,62;-0,02%;15.814,84;15.810,39;15.815,02
12-May-2023;19:38;15.814,87;2,65;0,02%;15.812,64;15.811,59;15.815,28
12-May-2023;19:37;15.812,22;0,49;0,00%;15.811,51;15.808,47;15.812,72
12-May-2023;19:36;15.811,73;-4,58;-0,03%;15.817,02;15.810,05;15.817,86
12-May-2023;19:35;15.816,31;6,08;0,04%;15.810,32;15.810,32;15.816,38
12-May-2023;19:34;15.810,23;-0,74;0,00%;15.811,20;15.808,17;15.811,36
12-May-2023;19:33;15.810,97;8,75;0,06%;15.802,28;15.802,04;15.811,15
12-May-2023;19:32;15.802,23;-10,8;-0,07%;15.812,80;15.800,92;15.812,80
12-May-2023;19:31;15.813,02;-0,81;-0,01%;15.809,21;15.809,21;15.815,19
12-May-2023;19:30;15.813,83;-6,75;-0,04%;15.820,80;15.813,73;15.820,80
12-May-2023;19:29;15.820,59;7,51;0,05%;15.813,20;15.813,20;15.822,12
12-May-2023;19:28;15.813,08;5,35;0,03%;15.808,32;15.807,99;15.813,08
12-May-2023;19:27;15.807,73;3,74;0,02%;15.804,49;15.804,49;15.808,62
12-May-2023;19:26;15.803,98;0,33;0,00%;15.803,69;15.803,09;15.805,65
12-May-2023;19:25;15.803,66;0,67;0,00%;15.802,99;15.801,93;15.805,23
12-May-2023;19:24;15.802,99;-3,31;-0,02%;15.806,21;15.802,83;15.806,21
