NASDAQ 100 Index | Price History                                          12-May-2023 10:08,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
.NDX,,,,,,,,,,,,
Interval: 1 Minute,,,,,,,,,,,,
History Period: 01-Apr-2023 20:09 - 30-Apr-2023 10:06,,,,,,,,,,,,
Currency Conversion: USD,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
VAP: Total,"6,062,125,496",,,,,,,,,,,
Price,Volume,%Volume,Count,%Count,,,,,,,,
13-Apr-2023,21:37,"13,103.51",+0.05,+0.00%,"13,103.58","13,103.25","13,105.70","423,040",,,,
13-Apr-2023,21:36,"13,103.46",-5.74,-0.04%,"13,109.30","13,103.46","13,109.30","422,991",,,,
13-Apr-2023,21:35,"13,109.20",+1.57,+0.01%,"13,107.73","13,107.33","13,110.28","367,637",,,,
13-Apr-2023,21:34,"13,107.63",-2.60,-0.02%,"13,110.16","13,107.00","13,110.16","424,328",,,,
13-Apr-2023,21:33,"13,110.23",-4.74,-0.04%,"13,114.79","13,109.88","13,114.87","332,886",,,,
13-Apr-2023,21:32,"13,114.97",+3.78,+0.03%,"13,111.13","13,111.13","13,114.97","407,017",,,,
13-Apr-2023,21:31,"13,111.19",-5.28,-0.04%,"13,116.32","13,110.63","13,116.32","396,047",,,,
13-Apr-2023,21:30,"13,116.47",+1.74,+0.01%,"13,114.74","13,113.27","13,116.97","280,041",,,,
13-Apr-2023,21:29,"13,114.74",+2.50,+0.02%,"13,112.38","13,111.40","13,114.82","260,012",,,,
13-Apr-2023,21:28,"13,112.24",-2.91,-0.02%,"13,115.24","13,110.84","13,115.75","303,219",,,,
13-Apr-2023,21:27,"13,115.14",+3.64,+0.03%,"13,111.62","13,111.50","13,115.14","257,795",,,,
13-Apr-2023,21:26,"13,111.51",-0.99,-0.01%,"13,112.57","13,107.66","13,112.57","318,220",,,,
13-Apr-2023,21:25,"13,112.50",+1.42,+0.01%,"13,111.11","13,111.11","13,114.00","270,809",,,,
13-Apr-2023,21:24,"13,111.08",-7.43,-0.06%,"13,118.84","13,111.07","13,119.09","434,011",,,,
13-Apr-2023,21:23,"13,118.51",-1.83,-0.01%,"13,120.66","13,118.50","13,122.01","333,420",,,,
13-Apr-2023,21:22,"13,120.34",+1.44,+0.01%,"13,118.14","13,118.03","13,122.21","403,935",,,,
13-Apr-2023,21:21,"13,118.90",+7.02,+0.05%,"13,111.87","13,111.65","13,119.19","364,914",,,,
13-Apr-2023,21:20,"13,111.88",+3.19,+0.02%,"13,108.80","13,108.80","13,111.90","324,077",,,,
13-Apr-2023,21:19,"13,108.69",+3.65,+0.03%,"13,104.92","13,104.80","13,108.69","269,092",,,,
13-Apr-2023,21:18,"13,105.05",+2.17,+0.02%,"13,102.73","13,102.67","13,106.34","288,260",,,,
13-Apr-2023,21:17,"13,102.88",+1.72,+0.01%,"13,101.20","13,101.20","13,104.38","261,218",,,,
13-Apr-2023,21:16,"13,101.16",-1.89,-0.01%,"13,102.95","13,099.98","13,103.16","311,891",,,,
13-Apr-2023,21:15,"13,103.06",+0.31,+0.00%,"13,103.19","13,101.98","13,103.89","222,371",,,,
13-Apr-2023,21:14,"13,102.75",-1.67,-0.01%,"13,104.41","13,102.69","13,105.19","299,488",,,,
13-Apr-2023,21:13,"13,104.41",-0.57,-0.00%,"13,104.96","13,102.73","13,106.01","301,064",,,,
13-Apr-2023,21:12,"13,104.98",-4.90,-0.04%,"13,109.87","13,104.98","13,109.87","293,611",,,,
13-Apr-2023,21:11,"13,109.89",-1.12,-0.01%,"13,110.94","13,109.53","13,112.18","275,343",,,,
13-Apr-2023,21:10,"13,111.01",+1.28,+0.01%,"13,109.65","13,109.03","13,111.39","251,079",,,,
13-Apr-2023,21:09,"13,109.72",+3.21,+0.02%,"13,106.46","13,105.28","13,109.72","214,727",,,,
13-Apr-2023,21:08,"13,106.51",-3.94,-0.03%,"13,110.49","13,103.82","13,110.49","348,525",,,,
13-Apr-2023,21:07,"13,110.45",+1.05,+0.01%,"13,109.51","13,109.51","13,112.51","294,705",,,,
13-Apr-2023,21:06,"13,109.40",+0.98,+0.01%,"13,108.41","13,108.41","13,111.92","305,696",,,,
13-Apr-2023,21:05,"13,108.42",+1.49,+0.01%,"13,106.88","13,106.59","13,108.45","248,000",,,,
13-Apr-2023,21:04,"13,106.92",+2.57,+0.02%,"13,104.36","13,103.10","13,107.14","229,551",,,,
13-Apr-2023,21:03,"13,104.35",+3.52,+0.03%,"13,100.40","13,097.53","13,104.67","311,558",,,,
13-Apr-2023,21:02,"13,100.83",-2.72,-0.02%,"13,103.29","13,100.12","13,103.30","235,210",,,,
13-Apr-2023,21:01,"13,103.55",-1.00,-0.01%,"13,104.37","13,103.55","13,107.02","236,043",,,,
13-Apr-2023,21:00,"13,104.54",-2.26,-0.02%,"13,106.90","13,104.34","13,107.75","217,600",,,,
13-Apr-2023,20:59,"13,106.81",+1.55,+0.01%,"13,105.25","13,104.03","13,106.81","215,571",,,,
13-Apr-2023,20:58,"13,105.26",+1.51,+0.01%,"13,103.79","13,102.22","13,105.26","237,631",,,,
13-Apr-2023,20:57,"13,103.74",-0.74,-0.01%,"13,104.80","13,102.58","13,104.81","212,332",,,,
13-Apr-2023,20:56,"13,104.49",-0.90,-0.01%,"13,105.57","13,103.95","13,109.10","298,059",,,,
13-Apr-2023,20:55,"13,105.39",+1.53,+0.01%,"13,103.80","13,103.69","13,106.08","277,509",,,,
13-Apr-2023,20:54,"13,103.85",+1.73,+0.01%,"13,102.00","13,100.68","13,103.85","251,076",,,,
13-Apr-2023,20:53,"13,102.12",+2.47,+0.02%,"13,099.68","13,099.68","13,102.20","179,022",,,,
13-Apr-2023,20:52,"13,099.65",-4.34,-0.03%,"13,103.91","13,099.65","13,103.91","247,828",,,,
13-Apr-2023,20:51,"13,103.99",+1.43,+0.01%,"13,102.56","13,102.44","13,104.56","199,644",,,,
13-Apr-2023,20:50,"13,102.56",-0.23,-0.00%,"13,102.41","13,099.79","13,103.03","216,770",,,,
13-Apr-2023,20:49,"13,102.79",-3.28,-0.03%,"13,106.06","13,102.75","13,106.11","233,720",,,,
13-Apr-2023,20:48,"13,106.07",+1.48,+0.01%,"13,104.44","13,103.57","13,106.07","169,971",,,,
13-Apr-2023,20:47,"13,104.59",+2.58,+0.02%,"13,101.81","13,101.81","13,105.57","231,647",,,,
13-Apr-2023,20:46,"13,102.01",-4.48,-0.03%,"13,106.46","13,102.01","13,106.79","196,478",,,,
13-Apr-2023,20:45,"13,106.50",+0.86,+0.01%,"13,105.59","13,105.26","13,107.32","234,023",,,,
13-Apr-2023,20:44,"13,105.64",+0.30,+0.00%,"13,105.44","13,104.19","13,106.17","200,443",,,,
13-Apr-2023,20:43,"13,105.34",+5.82,+0.04%,"13,099.42","13,098.72","13,106.20","252,580",,,,
13-Apr-2023,20:42,"13,099.52",+1.92,+0.01%,"13,097.56","13,097.45","13,100.10","168,232",,,,
13-Apr-2023,20:41,"13,097.60",-1.82,-0.01%,"13,099.41","13,094.98","13,099.41","283,753",,,,
13-Apr-2023,20:40,"13,099.41",-4.42,-0.03%,"13,103.79","13,099.41","13,103.79","206,337",,,,
13-Apr-2023,20:39,"13,103.83",+1.93,+0.01%,"13,101.84","13,101.75","13,104.26","279,722",,,,
13-Apr-2023,20:38,"13,101.90",+4.13,+0.03%,"13,098.17","13,098.17","13,101.90","258,669",,,,
13-Apr-2023,20:37,"13,097.78",+5.35,+0.04%,"13,092.50","13,092.50","13,097.78","327,284",,,,
13-Apr-2023,20:36,"13,092.42",-2.84,-0.02%,"13,095.12","13,090.91","13,095.12","336,793",,,,
13-Apr-2023,20:35,"13,095.26",-2.90,-0.02%,"13,098.23","13,095.26","13,098.64","237,598",,,,
13-Apr-2023,20:34,"13,098.16",-3.35,-0.03%,"13,101.60","13,096.64","13,102.13","268,695",,,,
13-Apr-2023,20:33,"13,101.51",+1.22,+0.01%,"13,100.37","13,099.91","13,102.64","281,608",,,,
13-Apr-2023,20:32,"13,100.29",-1.94,-0.01%,"13,103.02","13,100.09","13,103.25","247,822",,,,
13-Apr-2023,20:31,"13,102.24",+1.25,+0.01%,"13,101.10","13,100.99","13,102.40","237,302",,,,
13-Apr-2023,20:30,"13,100.99",-1.59,-0.01%,"13,102.36","13,100.96","13,103.07","235,162",,,,
13-Apr-2023,20:29,"13,102.58",-0.93,-0.01%,"13,103.34","13,102.54","13,104.40","214,163",,,,
13-Apr-2023,20:28,"13,103.51",-1.30,-0.01%,"13,104.81","13,103.51","13,106.92","238,209",,,,
13-Apr-2023,20:27,"13,104.81",-2.17,-0.02%,"13,106.98","13,104.17","13,106.98","207,810",,,,
13-Apr-2023,20:26,"13,106.98",-1.42,-0.01%,"13,108.38","13,105.63","13,108.56","210,386",,,,
13-Apr-2023,20:25,"13,108.40",+1.60,+0.01%,"13,106.65","13,106.60","13,110.85","251,092",,,,
13-Apr-2023,20:24,"13,106.80",-3.39,-0.03%,"13,110.35","13,105.07","13,110.56","325,789",,,,
13-Apr-2023,20:23,"13,110.18",-2.20,-0.02%,"13,112.39","13,109.70","13,112.91","238,129",,,,
13-Apr-2023,20:22,"13,112.39",-0.27,-0.00%,"13,113.06","13,111.73","13,113.23","197,997",,,,
13-Apr-2023,20:21,"13,112.66",+2.73,+0.02%,"13,109.84","13,108.45","13,112.66","238,196",,,,
13-Apr-2023,20:20,"13,109.93",+0.69,+0.01%,"13,109.20","13,109.19","13,110.88","251,161",,,,
13-Apr-2023,20:19,"13,109.24",+2.27,+0.02%,"13,107.00","13,106.80","13,109.49","193,709",,,,
13-Apr-2023,20:18,"13,106.97",-1.91,-0.01%,"13,108.80","13,106.94","13,110.38","305,508",,,,
13-Apr-2023,20:17,"13,108.89",+2.37,+0.02%,"13,106.43","13,106.43","13,109.19","264,535",,,,
13-Apr-2023,20:16,"13,106.51",+5.15,+0.04%,"13,101.34","13,101.34","13,106.51","327,306",,,,
13-Apr-2023,20:15,"13,101.36",+3.01,+0.02%,"13,098.25","13,098.25","13,101.96","405,586",,,,
13-Apr-2023,20:14,"13,098.35",+1.29,+0.01%,"13,097.15","13,097.14","13,099.17","320,707",,,,
13-Apr-2023,20:13,"13,097.06",+1.83,+0.01%,"13,095.91","13,095.91","13,098.20","320,646",,,,
13-Apr-2023,20:12,"13,095.23",-0.04,-0.00%,"13,095.57","13,095.10","13,096.99","165,384",,,,
13-Apr-2023,20:11,"13,095.27",-0.24,-0.00%,"13,095.32","13,095.18","13,096.93","211,834",,,,
13-Apr-2023,20:10,"13,095.50",+0.57,+0.00%,"13,094.85","13,093.08","13,095.60","259,531",,,,
13-Apr-2023,20:09,"13,094.94",-0.30,-0.00%,"13,095.40","13,093.66","13,096.56","210,525",,,,
13-Apr-2023,20:08,"13,095.24",+2.32,+0.02%,"13,092.90","13,091.91","13,095.24","228,843",,,,
13-Apr-2023,20:07,"13,092.92",-1.09,-0.01%,"13,093.88","13,092.30","13,096.54","263,479",,,,
13-Apr-2023,20:06,"13,094.00",+2.44,+0.02%,"13,091.69","13,091.69","13,094.56","269,920",,,,
13-Apr-2023,20:05,"13,091.56",-1.47,-0.01%,"13,092.86","13,091.49","13,094.06","178,001",,,,
13-Apr-2023,20:04,"13,093.03",+0.90,+0.01%,"13,092.13","13,090.61","13,093.26","167,635",,,,
13-Apr-2023,20:03,"13,092.13",+2.31,+0.02%,"13,089.82","13,089.61","13,093.60","273,915",,,,
13-Apr-2023,20:02,"13,089.82",+4.76,+0.04%,"13,085.09","13,084.77","13,089.82","285,752",,,,
13-Apr-2023,20:01,"13,085.05",-3.61,-0.03%,"13,089.03","13,084.31","13,090.22","263,755",,,,
13-Apr-2023,20:00,"13,088.66",+1.59,+0.01%,"13,086.91","13,086.91","13,089.20","199,144",,,,
13-Apr-2023,19:59,"13,087.08",-0.58,-0.00%,"13,087.87","13,086.68","13,088.84","158,228",,,,
13-Apr-2023,19:58,"13,087.66",-2.39,-0.02%,"13,090.05","13,086.17","13,091.23","256,623",,,,
13-Apr-2023,19:57,"13,090.05",-0.06,-0.00%,"13,090.11","13,089.17","13,090.28","151,819",,,,
13-Apr-2023,19:56,"13,090.11",+0.23,+0.00%,"13,089.85","13,087.78","13,090.22","216,257",,,,
13-Apr-2023,19:55,"13,089.88",+1.52,+0.01%,"13,088.36","13,088.11","13,090.52","276,991",,,,
13-Apr-2023,19:54,"13,088.36",+1.99,+0.02%,"13,086.39","13,085.16","13,088.70","185,322",,,,
13-Apr-2023,19:53,"13,086.37",+4.38,+0.03%,"13,081.96","13,081.95","13,086.60","237,897",,,,
13-Apr-2023,19:52,"13,081.99",-2.13,-0.02%,"13,084.32","13,081.91","13,084.32","210,467",,,,
13-Apr-2023,19:51,"13,084.12",+0.36,+0.00%,"13,083.56","13,082.75","13,085.02","256,011",,,,
13-Apr-2023,19:50,"13,083.76",+2.91,+0.02%,"13,080.87","13,080.87","13,084.18","215,954",,,,
13-Apr-2023,19:49,"13,080.85",-0.35,-0.00%,"13,081.14","13,079.85","13,081.41","140,958",,,,
13-Apr-2023,19:48,"13,081.20",-1.33,-0.01%,"13,082.43","13,080.65","13,083.13","211,971",,,,
13-Apr-2023,19:47,"13,082.53",+0.10,+0.00%,"13,082.34","13,080.82","13,082.65","180,206",,,,
13-Apr-2023,19:46,"13,082.43",+0.65,+0.00%,"13,081.37","13,080.56","13,082.87","262,705",,,,
13-Apr-2023,19:45,"13,081.78",+0.85,+0.01%,"13,080.95","13,080.14","13,083.68","188,686",,,,
13-Apr-2023,19:44,"13,080.93",-0.08,-0.00%,"13,081.02","13,080.42","13,083.02","184,519",,,,
13-Apr-2023,19:43,"13,081.02",-0.03,-0.00%,"13,080.85","13,080.61","13,082.87","230,517",,,,
13-Apr-2023,19:42,"13,081.05",+1.87,+0.01%,"13,079.19","13,079.19","13,082.35","299,188",,,,
13-Apr-2023,19:41,"13,079.18",+7.63,+0.06%,"13,071.30","13,070.71","13,079.40","469,767",,,,
13-Apr-2023,19:40,"13,071.54",+2.85,+0.02%,"13,068.79","13,068.28","13,071.97","226,088",,,,
13-Apr-2023,19:39,"13,068.69",+2.11,+0.02%,"13,066.63","13,066.13","13,069.75","252,042",,,,
13-Apr-2023,19:38,"13,066.58",+3.91,+0.03%,"13,062.28","13,062.03","13,066.85","275,364",,,,
13-Apr-2023,19:37,"13,062.68",+3.04,+0.02%,"13,059.59","13,059.53","13,062.79","190,508",,,,
13-Apr-2023,19:36,"13,059.64",-0.15,-0.00%,"13,059.70","13,057.47","13,059.90","237,222",,,,
13-Apr-2023,19:35,"13,059.80",+2.80,+0.02%,"13,056.99","13,056.30","13,060.24","176,714",,,,
13-Apr-2023,19:34,"13,057.00",-4.87,-0.04%,"13,061.82","13,056.65","13,062.01","239,579",,,,
13-Apr-2023,19:33,"13,061.87",+2.06,+0.02%,"13,060.39","13,059.66","13,062.07","162,458",,,,
13-Apr-2023,19:32,"13,059.81",-2.28,-0.02%,"13,062.03","13,059.68","13,062.07","213,375",,,,
13-Apr-2023,19:31,"13,062.10",+1.53,+0.01%,"13,060.71","13,059.63","13,062.44","242,104",,,,
13-Apr-2023,19:30,"13,060.56",+2.34,+0.02%,"13,058.44","13,058.44","13,060.96","166,416",,,,
13-Apr-2023,19:29,"13,058.22",+2.42,+0.02%,"13,055.77","13,055.56","13,058.41","299,771",,,,
13-Apr-2023,19:28,"13,055.80",-1.26,-0.01%,"13,057.03","13,053.62","13,057.03","180,643",,,,
13-Apr-2023,19:27,"13,057.06",-3.23,-0.02%,"13,060.20","13,057.06","13,060.20","203,016",,,,
13-Apr-2023,19:26,"13,060.29",+0.25,+0.00%,"13,059.92","13,059.92","13,062.10","179,492",,,,
13-Apr-2023,19:25,"13,060.03",+0.67,+0.01%,"13,059.40","13,058.60","13,061.46","202,955",,,,
13-Apr-2023,19:24,"13,059.36",-0.22,-0.00%,"13,059.29","13,058.01","13,060.33","184,088",,,,
13-Apr-2023,19:23,"13,059.58",-2.53,-0.02%,"13,061.93","13,058.70","13,061.93","151,850",,,,
13-Apr-2023,19:22,"13,062.11",-1.06,-0.01%,"13,063.22","13,061.62","13,064.61","233,127",,,,
13-Apr-2023,19:21,"13,063.17",+1.81,+0.01%,"13,061.27","13,060.72","13,063.31","253,632",,,,
13-Apr-2023,19:20,"13,061.36",-0.37,-0.00%,"13,061.64","13,059.77","13,061.78","224,953",,,,
13-Apr-2023,19:19,"13,061.73",+0.59,+0.00%,"13,061.45","13,061.45","13,062.92","175,082",,,,
13-Apr-2023,19:18,"13,061.14",+2.39,+0.02%,"13,059.31","13,059.11","13,061.14","164,714",,,,
13-Apr-2023,19:17,"13,058.75",+1.32,+0.01%,"13,057.70","13,056.20","13,058.75","181,311",,,,
13-Apr-2023,19:16,"13,057.43",-3.16,-0.02%,"13,060.50","13,057.43","13,061.15","158,256",,,,
13-Apr-2023,19:15,"13,060.59",+0.50,+0.00%,"13,060.07","13,059.66","13,062.18","152,512",,,,
13-Apr-2023,19:14,"13,060.08",-3.12,-0.02%,"13,063.16","13,059.94","13,063.16","210,908",,,,
13-Apr-2023,19:13,"13,063.21",+3.25,+0.02%,"13,059.92","13,059.31","13,064.70","232,297",,,,
13-Apr-2023,19:12,"13,059.96",+6.33,+0.05%,"13,053.58","13,053.58","13,060.30","305,399",,,,
13-Apr-2023,19:11,"13,053.62",+4.91,+0.04%,"13,048.71","13,048.68","13,054.34","225,200",,,,
13-Apr-2023,19:10,"13,048.71",+0.23,+0.00%,"13,048.48","13,047.39","13,048.93","156,687",,,,
13-Apr-2023,19:09,"13,048.48",-0.85,-0.01%,"13,049.28","13,048.02","13,050.59","174,782",,,,
13-Apr-2023,19:08,"13,049.34",+0.47,+0.00%,"13,048.91","13,047.39","13,050.05","150,088",,,,
13-Apr-2023,19:07,"13,048.86",+0.60,+0.00%,"13,049.29","13,046.91","13,049.82","180,218",,,,
13-Apr-2023,19:06,"13,048.26",+3.59,+0.03%,"13,044.80","13,043.54","13,048.73","161,406",,,,
13-Apr-2023,19:05,"13,044.68",+5.01,+0.04%,"13,039.72","13,039.66","13,045.29","196,828",,,,
13-Apr-2023,19:04,"13,039.66",+5.19,+0.04%,"13,034.47","13,034.02","13,039.66","192,391",,,,
13-Apr-2023,19:03,"13,034.47",+3.16,+0.02%,"13,031.45","13,031.25","13,036.24","196,447",,,,
13-Apr-2023,19:02,"13,031.31",-10.54,-0.08%,"13,041.75","13,031.13","13,041.75","330,064",,,,
13-Apr-2023,19:01,"13,041.85",-2.87,-0.02%,"13,044.93","13,041.85","13,047.73","205,628",,,,
13-Apr-2023,19:00,"13,044.72",-0.56,-0.00%,"13,045.29","13,044.02","13,046.99","190,299",,,,
13-Apr-2023,18:59,"13,045.28",+2.98,+0.02%,"13,042.02","13,042.02","13,045.60","150,305",,,,
13-Apr-2023,18:58,"13,042.30",+0.66,+0.01%,"13,041.00","13,039.72","13,042.77","160,801",,,,
13-Apr-2023,18:57,"13,041.64",+1.38,+0.01%,"13,039.81","13,039.03","13,041.80","157,177",,,,
13-Apr-2023,18:56,"13,040.26",+0.70,+0.01%,"13,039.32","13,037.23","13,040.26","154,948",,,,
13-Apr-2023,18:55,"13,039.56",-2.48,-0.02%,"13,042.13","13,038.98","13,042.21","156,572",,,,
13-Apr-2023,18:54,"13,042.04",-0.25,-0.00%,"13,042.05","13,038.33","13,042.05","178,454",,,,
13-Apr-2023,18:53,"13,042.29",-3.00,-0.02%,"13,044.86","13,042.29","13,046.54","210,917",,,,
13-Apr-2023,18:52,"13,045.29",+0.58,+0.00%,"13,044.72","13,043.40","13,045.80","150,234",,,,
13-Apr-2023,18:51,"13,044.70",+2.91,+0.02%,"13,041.79","13,041.45","13,044.78","192,069",,,,
13-Apr-2023,18:50,"13,041.79",+0.70,+0.01%,"13,041.30","13,041.30","13,044.33","198,716",,,,
13-Apr-2023,18:49,"13,041.09",+2.22,+0.02%,"13,038.83","13,038.62","13,041.09","164,276",,,,
13-Apr-2023,18:48,"13,038.87",-5.45,-0.04%,"13,044.31","13,038.75","13,044.31","247,422",,,,
13-Apr-2023,18:47,"13,044.32",+1.06,+0.01%,"13,043.19","13,042.25","13,045.49","149,708",,,,
13-Apr-2023,18:46,"13,043.26",-1.47,-0.01%,"13,044.67","13,043.26","13,045.66","186,294",,,,
13-Apr-2023,18:45,"13,044.73",+1.89,+0.01%,"13,042.84","13,042.84","13,045.42","157,677",,,,
13-Apr-2023,18:44,"13,042.84",+0.45,+0.00%,"13,042.42","13,041.77","13,043.59","198,675",,,,
13-Apr-2023,18:43,"13,042.39",-4.87,-0.04%,"13,047.26","13,042.39","13,047.26","189,552",,,,
13-Apr-2023,18:42,"13,047.26",+0.62,+0.00%,"13,046.57","13,045.39","13,048.54","275,369",,,,
13-Apr-2023,18:41,"13,046.64",-1.43,-0.01%,"13,048.35","13,046.64","13,049.02","196,067",,,,
13-Apr-2023,18:40,"13,048.06",+2.81,+0.02%,"13,045.45","13,045.45","13,048.83","183,581",,,,
13-Apr-2023,18:39,"13,045.25",-2.65,-0.02%,"13,047.86","13,045.02","13,048.42","184,011",,,,
13-Apr-2023,18:38,"13,047.91",+0.15,+0.00%,"13,047.60","13,045.52","13,047.91","229,241",,,,
13-Apr-2023,18:37,"13,047.76",-0.03,-0.00%,"13,047.64","13,046.53","13,049.36","211,780",,,,
13-Apr-2023,18:36,"13,047.78",-1.88,-0.01%,"13,049.76","13,047.70","13,049.93","244,388",,,,
13-Apr-2023,18:35,"13,049.66",-0.81,-0.01%,"13,050.22","13,048.41","13,050.22","170,235",,,,
13-Apr-2023,18:34,"13,050.47",+1.32,+0.01%,"13,049.15","13,049.15","13,051.43","307,460",,,,
13-Apr-2023,18:33,"13,049.15",-0.58,-0.00%,"13,049.75","13,048.84","13,051.18","234,616",,,,
13-Apr-2023,18:32,"13,049.74",-3.88,-0.03%,"13,053.71","13,049.61","13,053.71","231,585",,,,
13-Apr-2023,18:31,"13,053.62",+0.76,+0.01%,"13,052.65","13,052.24","13,053.82","229,797",,,,
13-Apr-2023,18:30,"13,052.85",+2.49,+0.02%,"13,050.36","13,050.36","13,053.85","225,467",,,,
13-Apr-2023,18:29,"13,050.36",+0.24,+0.00%,"13,050.16","13,050.16","13,051.07","136,319",,,,
13-Apr-2023,18:28,"13,050.12",+2.14,+0.02%,"13,047.99","13,047.99","13,050.57","153,679",,,,
13-Apr-2023,18:27,"13,047.98",+4.74,+0.04%,"13,043.76","13,043.75","13,047.98","184,456",,,,
13-Apr-2023,18:26,"13,043.23",-4.29,-0.03%,"13,047.53","13,043.17","13,048.19","174,031",,,,
13-Apr-2023,18:25,"13,047.52",-2.65,-0.02%,"13,050.38","13,046.59","13,050.50","171,399",,,,
13-Apr-2023,18:24,"13,050.17",+0.38,+0.00%,"13,049.56","13,049.08","13,051.02","195,747",,,,
13-Apr-2023,18:23,"13,049.78",+3.59,+0.03%,"13,046.38","13,046.38","13,051.98","370,565",,,,
13-Apr-2023,18:22,"13,046.19",+0.45,+0.00%,"13,045.62","13,043.85","13,046.19","176,226",,,,
13-Apr-2023,18:21,"13,045.74",+1.43,+0.01%,"13,044.07","13,043.71","13,045.81","160,755",,,,
13-Apr-2023,18:20,"13,044.31",-0.02,-0.00%,"13,044.40","13,043.82","13,045.10","193,291",,,,
13-Apr-2023,18:19,"13,044.32",-2.17,-0.02%,"13,046.53","13,043.98","13,046.93","180,274",,,,
13-Apr-2023,18:18,"13,046.50",+0.56,+0.00%,"13,045.80","13,045.03","13,048.61","244,731",,,,
13-Apr-2023,18:17,"13,045.93",+9.44,+0.07%,"13,036.56","13,036.56","13,046.11","284,888",,,,
13-Apr-2023,18:16,"13,036.49",+2.30,+0.02%,"13,034.23","13,033.62","13,036.66","192,050",,,,
13-Apr-2023,18:15,"13,034.19",-0.40,-0.00%,"13,035.39","13,033.29","13,035.79","170,818",,,,
13-Apr-2023,18:14,"13,034.58",-2.32,-0.02%,"13,036.75","13,034.19","13,036.76","165,558",,,,
13-Apr-2023,18:13,"13,036.90",-0.69,-0.01%,"13,037.62","13,036.90","13,040.24","141,720",,,,
13-Apr-2023,18:12,"13,037.59",-0.06,-0.00%,"13,037.93","13,037.59","13,039.66","170,480",,,,
13-Apr-2023,18:11,"13,037.66",+0.07,+0.00%,"13,037.52","13,034.20","13,038.20","238,449",,,,
13-Apr-2023,18:10,"13,037.58",-8.95,-0.07%,"13,046.21","13,037.03","13,046.21","288,609",,,,
13-Apr-2023,18:09,"13,046.53",-2.54,-0.02%,"13,049.18","13,045.92","13,049.18","205,625",,,,
13-Apr-2023,18:08,"13,049.07",+2.21,+0.02%,"13,046.99","13,046.55","13,049.91","170,224",,,,
13-Apr-2023,18:07,"13,046.86",+6.74,+0.05%,"13,040.12","13,038.17","13,048.18","380,005",,,,
13-Apr-2023,18:06,"13,040.12",+0.88,+0.01%,"13,038.75","13,038.04","13,040.70","196,508",,,,
13-Apr-2023,18:05,"13,039.25",-2.59,-0.02%,"13,041.94","13,039.06","13,041.94","263,656",,,,
13-Apr-2023,18:04,"13,041.84",-1.48,-0.01%,"13,043.15","13,040.92","13,044.29","268,994",,,,
13-Apr-2023,18:03,"13,043.32",+1.70,+0.01%,"13,041.64","13,040.80","13,043.38","311,974",,,,
13-Apr-2023,18:02,"13,041.63",+3.72,+0.03%,"13,037.93","13,037.86","13,042.36","225,776",,,,
13-Apr-2023,18:01,"13,037.91",+0.84,+0.01%,"13,037.08","13,037.08","13,041.20","325,305",,,,
13-Apr-2023,18:00,"13,037.07",+3.18,+0.02%,"13,033.95","13,033.95","13,038.34","315,407",,,,
13-Apr-2023,17:59,"13,033.89",+5.40,+0.04%,"13,028.49","13,028.49","13,033.89","226,243",,,,
13-Apr-2023,17:58,"13,028.49",+2.23,+0.02%,"13,026.21","13,026.21","13,031.08","242,516",,,,
13-Apr-2023,17:57,"13,026.26",+4.98,+0.04%,"13,021.37","13,021.37","13,026.51","241,235",,,,
13-Apr-2023,17:56,"13,021.28",+4.80,+0.04%,"13,017.13","13,014.97","13,021.31","251,037",,,,
13-Apr-2023,17:55,"13,016.48",-4.62,-0.04%,"13,021.06","13,015.63","13,021.06","256,326",,,,
13-Apr-2023,17:54,"13,021.10",-1.29,-0.01%,"13,022.64","13,020.74","13,023.85","216,818",,,,
13-Apr-2023,17:53,"13,022.39",+7.59,+0.06%,"13,014.70","13,014.70","13,022.39","265,934",,,,
13-Apr-2023,17:52,"13,014.80",-3.02,-0.02%,"13,017.79","13,010.67","13,017.79","309,617",,,,
13-Apr-2023,17:51,"13,017.82",-8.07,-0.06%,"13,025.83","13,017.82","13,025.83","309,042",,,,
13-Apr-2023,17:50,"13,025.89",-5.38,-0.04%,"13,031.33","13,024.84","13,031.33","250,325",,,,
13-Apr-2023,17:49,"13,031.27",-0.23,-0.00%,"13,031.51","13,031.27","13,034.12","214,410",,,,
13-Apr-2023,17:48,"13,031.50",-2.90,-0.02%,"13,034.54","13,031.50","13,035.85","250,574",,,,
13-Apr-2023,17:47,"13,034.41",+4.80,+0.04%,"13,029.59","13,029.59","13,034.55","223,263",,,,
13-Apr-2023,17:46,"13,029.61",-3.15,-0.02%,"13,032.66","13,029.61","13,032.73","201,824",,,,
13-Apr-2023,17:45,"13,032.76",+1.33,+0.01%,"13,031.85","13,029.49","13,033.04","224,167",,,,
13-Apr-2023,17:44,"13,031.43",-1.42,-0.01%,"13,032.27","13,031.09","13,034.11","207,061",,,,
13-Apr-2023,17:43,"13,032.85",-2.72,-0.02%,"13,035.62","13,031.29","13,035.62","356,104",,,,
13-Apr-2023,17:42,"13,035.57",+3.18,+0.02%,"13,032.39","13,032.39","13,035.92","281,028",,,,
